Date,Subscriber count
2018-12-16,10000.0
2018-12-17,10294.0
2018-12-18,10588.0
2018-12-19,10882.0
2018-12-20,11176.0
2018-12-21,11470.0
2018-12-22,11764.0
2018-12-23,12058.0
2018-12-24,12352.0
2018-12-25,12647.0
2018-12-26,12941.0
2018-12-27,13235.0
2018-12-28,13529.0
2018-12-29,13823.0
2018-12-30,14117.0
2018-12-31,14411.0
2019-01-01,14705.0
2019-01-02,14999.0
2019-01-03,15294.0
2019-01-04,15588.0
2019-01-05,15882.0
2019-01-06,16176.0
2019-01-07,16470.0
2019-01-08,16764.0
2019-01-09,17058.0
2019-01-10,17352.0
2019-01-11,17647.0
2019-01-12,17941.0
2019-01-13,18235.0
2019-01-14,18529.0
2019-01-15,18823.0
2019-01-16,19117.0
2019-01-17,19411.0
2019-01-18,19705.0
2019-01-19,20000.0
2019-01-20,20228.0
2019-01-21,20456.0
2019-01-22,20684.0
2019-01-23,20913.0
2019-01-24,21141.0
2019-01-25,21369.0
2019-01-26,21598.0
2019-01-27,21826.0
2019-01-28,22054.0
2019-01-29,22283.0
2019-01-30,22511.0
2019-01-31,22739.0
2019-02-01,22967.0
2019-02-02,23196.0
2019-02-03,23424.0
2019-02-04,23652.0
2019-02-05,23881.0
2019-02-06,24109.0
2019-02-07,24337.0
2019-02-08,24566.0
2019-02-09,24794.0
2019-02-10,25022.0
2019-02-11,25251.0
2019-02-12,25479.0
2019-02-13,25707.0
2019-02-14,25935.0
2019-02-15,26164.0
2019-02-16,26392.0
2019-02-17,26620.0
2019-02-18,26849.0
2019-02-19,27077.0
2019-02-20,27305.0
2019-02-21,27534.0
2019-02-22,27762.0
2019-02-23,27990.0
2019-02-24,28218.0
2019-02-25,28447.0
2019-02-26,28675.0
2019-02-27,28903.0
2019-02-28,29132.0
2019-03-01,29360.0
2019-03-02,29588.0
2019-03-03,29817.0
2019-03-04,30045.0
2019-03-05,30273.0
2019-03-06,30502.0
2019-03-07,30730.0
2019-03-08,30958.0
2019-03-09,31186.0
2019-03-10,31415.0
2019-03-11,31643.0
2019-03-12,31871.0
2019-03-13,32100.0
2019-03-14,32328.0
2019-03-15,32556.0
2019-03-16,32785.0
2019-03-17,33013.0
2019-03-18,33241.0
2019-03-19,33470.0
2019-03-20,33698.0
2019-03-21,33926.0
2019-03-22,34154.0
2019-03-23,34383.0
2019-03-24,34611.0
2019-03-25,34839.0
2019-03-26,35068.0
2019-03-27,35296.0
2019-03-28,35524.0
2019-03-29,35753.0
2019-03-30,35981.0
2019-03-31,36209.0
2019-04-01,36437.0
2019-04-02,36666.0
2019-04-03,36894.0
2019-04-04,37122.0
2019-04-05,37351.0
2019-04-06,37579.0
2019-04-07,37807.0
2019-04-08,38036.0
2019-04-09,38264.0
2019-04-10,38492.0
2019-04-11,38721.0
2019-04-12,38949.0
2019-04-13,39177.0
2019-04-14,39405.0
2019-04-15,39634.0
2019-04-16,39862.0
2019-04-17,40090.0
2019-04-18,40319.0
2019-04-19,40547.0
2019-04-20,40775.0
2019-04-21,41004.0
2019-04-22,41232.0
2019-04-23,41460.0
2019-04-24,41688.0
2019-04-25,41917.0
2019-04-26,42145.0
2019-04-27,42373.0
2019-04-28,42602.0
2019-04-29,42830.0
2019-04-30,43058.0
2019-05-01,43287.0
2019-05-02,43515.0
2019-05-03,43743.0
2019-05-04,43972.0
2019-05-05,44200.0
2019-05-06,44428.0
2019-05-07,44656.0
2019-05-08,44885.0
2019-05-09,45113.0
2019-05-10,45341.0
2019-05-11,45570.0
2019-05-12,45798.0
2019-05-13,46026.0
2019-05-14,46255.0
2019-05-15,46483.0
2019-05-16,46711.0
2019-05-17,46940.0
2019-05-18,47168.0
2019-05-19,47396.0
2019-05-20,47624.0
2019-05-21,47853.0
2019-05-22,48081.0
2019-05-23,48309.0
2019-05-24,48538.0
2019-05-25,48766.0
2019-05-26,48994.0
2019-05-27,49223.0
2019-05-28,49451.0
2019-05-29,49679.0
2019-05-30,49907.0
2019-05-31,50136.0
2019-06-01,50364.0
2019-06-02,50592.0
2019-06-03,50821.0
2019-06-04,51049.0
2019-06-05,51277.0
2019-06-06,51506.0
2019-06-07,51734.0
2019-06-08,51962.0
2019-06-09,52191.0
2019-06-10,52419.0
2019-06-11,52647.0
2019-06-12,52875.0
2019-06-13,53104.0
2019-06-14,53332.0
2019-06-15,53560.0
2019-06-16,53789.0
2019-06-17,54017.0
2019-06-18,54245.0
2019-06-19,54474.0
2019-06-20,54702.0
2019-06-21,54930.0
2019-06-22,55158.0
2019-06-23,55387.0
2019-06-24,55615.0
2019-06-25,55843.0
2019-06-26,56072.0
2019-06-27,56300.0
2019-06-28,56528.0
2019-06-29,56757.0
2019-06-30,56985.0
2019-07-01,57213.0
2019-07-02,57442.0
2019-07-03,57670.0
2019-07-04,57898.0
2019-07-05,58126.0
2019-07-06,58355.0
2019-07-07,58583.0
2019-07-08,58811.0
2019-07-09,59040.0
2019-07-10,59268.0
2019-07-11,59496.0
2019-07-12,59725.0
2019-07-13,59953.0
2019-07-14,60181.0
2019-07-15,60410.0
2019-07-16,60638.0
2019-07-17,60866.0
2019-07-18,61094.0
2019-07-19,61323.0
2019-07-20,61551.0
2019-07-21,61779.0
2019-07-22,62008.0
2019-07-23,62236.0
2019-07-24,62464.0
2019-07-25,62693.0
2019-07-26,62921.0
2019-07-27,63149.0
2019-07-28,63377.0
2019-07-29,63606.0
2019-07-30,63834.0
2019-07-31,64062.0
2019-08-01,64000.0
2019-08-02,64000.0
2019-08-03,64000.0
2019-08-04,64000.0
2019-08-05,65000.0
2019-08-06,65000.0
2019-08-07,65000.0
2019-08-08,65000.0
2019-08-09,66000.0
2019-08-10,66000.0
2019-08-11,66000.0
2019-08-12,66000.0
2019-08-13,67000.0
2019-08-14,67000.0
2019-08-15,67000.0
2019-08-16,67000.0
2019-08-17,67000.0
2019-08-18,68000.0
2019-08-19,68000.0
2019-08-20,68000.0
2019-08-21,68000.0
2019-08-22,69000.0
2019-08-23,69000.0
2019-08-24,69000.0
2019-08-25,70000.0
2019-08-26,70000.0
2019-08-27,70000.0
2019-08-28,70000.0
2019-08-29,71000.0
2019-08-30,71000.0
2019-08-31,71000.0
2019-09-01,72000.0
2019-09-02,72000.0
2019-09-03,72000.0
2019-09-04,72000.0
2019-09-05,73000.0
2019-09-06,73000.0
2019-09-07,73000.0
2019-09-08,74000.0
2019-09-09,74000.0
2019-09-10,74000.0
2019-09-11,74000.0
2019-09-12,75000.0
2019-09-13,75000.0
2019-09-14,75000.0
2019-09-15,76000.0
2019-09-16,76000.0
2019-09-17,76000.0
2019-09-18,76000.0
2019-09-19,77000.0
2019-09-20,77000.0
2019-09-21,77000.0
2019-09-22,78000.0
2019-09-23,78000.0
2019-09-24,78000.0
2019-09-25,78000.0
2019-09-26,79000.0
2019-09-27,79000.0
2019-09-28,79000.0
2019-09-29,80000.0
2019-09-30,80000.0
2019-10-01,80000.0
2019-10-02,80000.0
2019-10-03,81000.0
2019-10-04,81000.0
2019-10-05,81000.0
2019-10-06,82000.0
2019-10-07,82000.0
2019-10-08,82000.0
2019-10-09,82000.0
2019-10-10,83000.0
2019-10-11,83000.0
2019-10-12,83000.0
2019-10-13,84000.0
2019-10-14,84000.0
2019-10-15,84000.0
2019-10-16,84000.0
2019-10-17,85000.0
2019-10-18,85000.0
2019-10-19,85000.0
2019-10-20,86000.0
2019-10-21,86000.0
2019-10-22,86000.0
2019-10-23,86000.0
2019-10-24,87000.0
2019-10-25,87000.0
2019-10-26,87000.0
2019-10-27,88000.0
2019-10-28,88000.0
2019-10-29,88000.0
2019-10-30,88000.0
2019-10-31,89000.0
2019-11-01,89000.0
2019-11-02,89000.0
2019-11-03,90000.0
2019-11-04,90000.0
2019-11-05,90000.0
2019-11-06,90000.0
2019-11-07,91000.0
2019-11-08,91000.0
2019-11-09,91000.0
2019-11-10,92000.0
2019-11-11,92000.0
2019-11-12,92000.0
2019-11-13,92000.0
2019-11-14,93000.0
2019-11-15,93000.0
2019-11-16,93000.0
2019-11-17,94000.0
2019-11-18,94000.0
2019-11-19,94000.0
2019-11-20,94000.0
2019-11-21,95000.0
2019-11-22,95000.0
2019-11-23,95000.0
2019-11-24,96000.0
2019-11-25,96000.0
2019-11-26,96000.0
2019-11-27,96000.0
2019-11-28,97000.0
2019-11-29,97000.0
2019-11-30,97000.0
2019-12-01,98000.0
2019-12-02,98000.0
2019-12-03,98000.0
2019-12-04,98000.0
2019-12-05,99000.0
2019-12-06,99000.0
2019-12-07,99000.0
2019-12-08,100000.0
2019-12-09,100000.0
2019-12-10,101000.0
2019-12-11,101000.0
2019-12-12,102000.0
2019-12-13,102000.0
2019-12-14,103000.0
2019-12-15,104000.0
2019-12-16,104000.0
2019-12-17,105000.0
2019-12-18,105000.0
2019-12-19,106000.0
2019-12-20,107000.0
2019-12-21,107000.0
2019-12-22,108000.0
2019-12-23,109000.0
2019-12-24,109000.0
2019-12-25,110000.0
2019-12-26,110000.0
2019-12-27,111000.0
2019-12-28,112000.0
2019-12-29,112000.0
2019-12-30,113000.0
2019-12-31,113000.0
2020-01-01,114000.0
2020-01-02,115000.0
2020-01-03,115000.0
2020-01-04,116000.0
2020-01-05,117000.0
2020-01-06,117000.0
2020-01-07,118000.0
2020-01-08,118000.0
2020-01-09,119000.0
2020-01-10,120000.0
2020-01-11,120000.0
2020-01-12,121000.0
2020-01-13,121000.0
2020-01-14,122000.0
2020-01-15,123000.0
2020-01-16,123000.0
2020-01-17,124000.0
2020-01-18,125000.0
2020-01-19,125000.0
2020-01-20,126000.0
2020-01-21,126000.0
2020-01-22,127000.0
2020-01-23,128000.0
2020-01-24,128000.0
2020-01-25,129000.0
2020-01-26,130000.0
2020-01-27,130000.0
2020-01-28,131000.0
2020-01-29,131000.0
2020-01-30,132000.0
2020-01-31,133000.0
2020-02-01,133000.0
2020-02-02,134000.0
2020-02-03,134000.0
2020-02-04,135000.0
2020-02-05,136000.0
2020-02-06,136000.0
2020-02-07,137000.0
2020-02-08,138000.0
2020-02-09,138000.0
2020-02-10,139000.0
2020-02-11,139000.0
2020-02-12,140000.0
2020-02-13,141000.0
2020-02-14,141000.0
2020-02-15,142000.0
2020-02-16,142000.0
2020-02-17,143000.0
2020-02-18,144000.0
2020-02-19,144000.0
2020-02-20,145000.0
2020-02-21,146000.0
2020-02-22,146000.0
2020-02-23,147000.0
2020-02-24,147000.0
2020-02-25,148000.0
2020-02-26,149000.0
2020-02-27,149000.0
2020-02-28,151000.0
2020-02-29,151000.0
2020-03-01,152000.0
2020-03-02,153000.0
2020-03-03,154000.0
2020-03-04,155000.0
2020-03-05,156000.0
2020-03-06,157000.0
2020-03-07,158000.0
2020-03-08,158000.0
2020-03-09,159000.0
2020-03-10,160000.0
2020-03-11,161000.0
2020-03-12,162000.0
2020-03-13,163000.0
2020-03-14,164000.0
2020-03-15,165000.0
2020-03-16,165000.0
2020-03-17,166000.0
2020-03-18,167000.0
2020-03-19,168000.0
2020-03-20,169000.0
2020-03-21,170000.0
2020-03-22,171000.0
2020-03-23,172000.0
2020-03-24,172000.0
2020-03-25,173000.0
2020-03-26,174000.0
2020-03-27,175000.0
2020-03-28,176000.0
2020-03-29,177000.0
2020-03-30,178000.0
2020-03-31,179000.0
2020-04-01,179000.0
2020-04-02,180000.0
2020-04-03,181000.0
2020-04-04,182000.0
2020-04-05,183000.0
2020-04-06,184000.0
2020-04-07,185000.0
2020-04-08,186000.0
2020-04-09,186000.0
2020-04-10,187000.0
2020-04-11,188000.0
2020-04-12,189000.0
2020-04-13,190000.0
2020-04-14,191000.0
2020-04-15,192000.0
2020-04-16,193000.0
2020-04-17,193000.0
2020-04-18,194000.0
2020-04-19,195000.0
2020-04-20,196000.0
2020-04-21,197000.0
2020-04-22,198000.0
2020-04-23,199000.0
2020-04-24,201000.0
2020-04-25,202000.0
2020-04-26,203000.0
2020-04-27,204000.0
2020-04-28,205000.0
2020-04-29,206000.0
2020-04-30,207000.0
2020-05-01,208000.0
2020-05-02,210000.0
2020-05-03,211000.0
2020-05-04,212000.0
2020-05-05,213000.0
2020-05-06,214000.0
2020-05-07,215000.0
2020-05-08,216000.0
2020-05-09,218000.0
2020-05-10,219000.0
2020-05-11,220000.0
2020-05-12,221000.0
2020-05-13,222000.0
2020-05-14,223000.0
2020-05-15,224000.0
2020-05-16,225000.0
2020-05-17,227000.0
2020-05-18,228000.0
2020-05-19,229000.0
2020-05-20,230000.0
2020-05-21,231000.0
2020-05-22,232000.0
2020-05-23,233000.0
2020-05-24,235000.0
2020-05-25,236000.0
2020-05-26,237000.0
2020-05-27,238000.0
2020-05-28,239000.0
2020-05-29,240000.0
2020-05-30,241000.0
2020-05-31,243000.0
2020-06-01,244000.0
2020-06-02,245000.0
2020-06-03,246000.0
2020-06-04,247000.0
2020-06-05,248000.0
2020-06-06,251000.0
2020-06-07,252000.0
2020-06-08,253000.0
2020-06-09,255000.0
2020-06-10,256000.0
2020-06-11,258000.0
2020-06-12,259000.0
2020-06-13,260000.0
2020-06-14,262000.0
2020-06-15,263000.0
2020-06-16,265000.0
2020-06-17,266000.0
2020-06-18,267000.0
2020-06-19,269000.0
2020-06-20,270000.0
2020-06-21,272000.0
2020-06-22,273000.0
2020-06-23,275000.0
2020-06-24,276000.0
2020-06-25,277000.0
2020-06-26,279000.0
2020-06-27,280000.0
2020-06-28,282000.0
2020-06-29,283000.0
2020-06-30,284000.0
2020-07-01,286000.0
2020-07-02,287000.0
2020-07-03,289000.0
2020-07-04,290000.0
2020-07-05,292000.0
2020-07-06,293000.0
2020-07-07,294000.0
2020-07-08,296000.0
2020-07-09,297000.0
2020-07-10,299000.0
2020-07-11,302000.0
2020-07-12,303000.0
2020-07-13,304000.0
2020-07-14,305000.0
2020-07-15,306000.0
2020-07-16,307000.0
2020-07-17,308000.0
2020-07-18,309000.0
2020-07-19,310000.0
2020-07-20,311000.0
2020-07-21,312000.0
2020-07-22,313000.0
2020-07-23,314000.0
2020-07-24,315000.0
2020-07-25,316000.0
2020-07-26,317000.0
2020-07-27,319000.0
2020-07-28,320000.0
2020-07-29,321000.0
2020-07-30,322000.0
2020-07-31,323000.0
2020-08-01,324000.0
2020-08-02,325000.0
2020-08-03,326000.0
2020-08-04,327000.0
2020-08-05,328000.0
2020-08-06,329000.0
2020-08-07,330000.0
2020-08-08,331000.0
2020-08-09,332000.0
2020-08-10,333000.0
2020-08-11,334000.0
2020-08-12,336000.0
2020-08-13,337000.0
2020-08-14,338000.0
2020-08-15,339000.0
2020-08-16,340000.0
2020-08-17,341000.0
2020-08-18,342000.0
2020-08-19,343000.0
2020-08-20,344000.0
2020-08-21,345000.0
2020-08-22,346000.0
2020-08-23,347000.0
2020-08-24,348000.0
2020-08-25,349000.0
2020-08-26,350000.0
2020-08-27,351000.0
2020-08-28,353000.0
2020-08-29,354000.0
2020-08-30,355000.0
2020-08-31,356000.0
2020-09-01,357000.0
2020-09-02,358000.0
2020-09-03,359000.0
2020-09-04,360000.0
2020-09-05,361000.0
2020-09-06,362000.0
2020-09-07,363000.0
2020-09-08,364000.0
2020-09-09,365000.0
2020-09-10,366000.0
2020-09-11,367000.0
2020-09-12,369000.0
2020-09-13,370000.0
2020-09-14,371000.0
2020-09-15,372000.0
2020-09-16,373000.0
2020-09-17,374000.0
2020-09-18,375000.0
2020-09-19,376000.0
2020-09-20,377000.0
2020-09-21,378000.0
2020-09-22,379000.0
2020-09-23,380000.0
2020-09-24,381000.0
2020-09-25,382000.0
2020-09-26,383000.0
2020-09-27,384000.0
2020-09-28,386000.0
2020-09-29,387000.0
2020-09-30,388000.0
2020-10-01,389000.0
2020-10-02,390000.0
2020-10-03,391000.0
2020-10-04,392000.0
2020-10-05,393000.0
2020-10-06,394000.0
2020-10-07,395000.0
2020-10-08,396000.0
2020-10-09,397000.0
2020-10-10,398000.0
2020-10-11,399000.0
2020-10-12,402000.0
2020-10-13,403000.0
2020-10-14,404000.0
2020-10-15,406000.0
2020-10-16,407000.0
2020-10-17,409000.0
2020-10-18,410000.0
2020-10-19,412000.0
2020-10-20,413000.0
2020-10-21,414000.0
2020-10-22,416000.0
2020-10-23,417000.0
2020-10-24,419000.0
2020-10-25,420000.0
2020-10-26,422000.0
2020-10-27,423000.0
2020-10-28,425000.0
2020-10-29,426000.0
2020-10-30,427000.0
2020-10-31,429000.0
2020-11-01,430000.0
2020-11-02,432000.0
2020-11-03,433000.0
2020-11-04,435000.0
2020-11-05,436000.0
2020-11-06,438000.0
2020-11-07,439000.0
2020-11-08,440000.0
2020-11-09,442000.0
2020-11-10,443000.0
2020-11-11,445000.0
2020-11-12,446000.0
2020-11-13,448000.0
2020-11-14,449000.0
2020-11-15,451000.0
2020-11-16,452000.0
2020-11-17,453000.0
2020-11-18,455000.0
2020-11-19,456000.0
2020-11-20,458000.0
2020-11-21,459000.0
2020-11-22,461000.0
2020-11-23,462000.0
2020-11-24,464000.0
