Date,Subscriber count
2018-06-16,10000.0
2018-06-17,10500.0
2018-06-18,11000.0
2018-06-19,11500.0
2018-06-20,12000.0
2018-06-21,12500.0
2018-06-22,13000.0
2018-06-23,13500.0
2018-06-24,14000.0
2018-06-25,14500.0
2018-06-26,14999.0
2018-06-27,15499.0
2018-06-28,15999.0
2018-06-29,16499.0
2018-06-30,16999.0
2018-07-01,17499.0
2018-07-02,17999.0
2018-07-03,18499.0
2018-07-04,18999.0
2018-07-05,19499.0
2018-07-06,19999.0
2018-07-07,20499.0
2018-07-08,20999.0
2018-07-09,21499.0
2018-07-10,21999.0
2018-07-11,22499.0
2018-07-12,22999.0
2018-07-13,23499.0
2018-07-14,23999.0
2018-07-15,24499.0
2018-07-16,25000.0
2018-07-17,25328.0
2018-07-18,25657.0
2018-07-19,25986.0
2018-07-20,26315.0
2018-07-21,26644.0
2018-07-22,26973.0
2018-07-23,27301.0
2018-07-24,27630.0
2018-07-25,27959.0
2018-07-26,28288.0
2018-07-27,28617.0
2018-07-28,28946.0
2018-07-29,29274.0
2018-07-30,29603.0
2018-07-31,29932.0
2018-08-01,30261.0
2018-08-02,30590.0
2018-08-03,30919.0
2018-08-04,31247.0
2018-08-05,31576.0
2018-08-06,31905.0
2018-08-07,32234.0
2018-08-08,32563.0
2018-08-09,32892.0
2018-08-10,33221.0
2018-08-11,33549.0
2018-08-12,33878.0
2018-08-13,34207.0
2018-08-14,34536.0
2018-08-15,34865.0
2018-08-16,35194.0
2018-08-17,35522.0
2018-08-18,35851.0
2018-08-19,36180.0
2018-08-20,36509.0
2018-08-21,36838.0
2018-08-22,37167.0
2018-08-23,37495.0
2018-08-24,37824.0
2018-08-25,38153.0
2018-08-26,38482.0
2018-08-27,38811.0
2018-08-28,39140.0
2018-08-29,39468.0
2018-08-30,39797.0
2018-08-31,40126.0
2018-09-01,40455.0
2018-09-02,40784.0
2018-09-03,41113.0
2018-09-04,41442.0
2018-09-05,41770.0
2018-09-06,42099.0
2018-09-07,42428.0
2018-09-08,42757.0
2018-09-09,43086.0
2018-09-10,43415.0
2018-09-11,43743.0
2018-09-12,44072.0
2018-09-13,44401.0
2018-09-14,44730.0
2018-09-15,45059.0
2018-09-16,45388.0
2018-09-17,45716.0
2018-09-18,46045.0
2018-09-19,46374.0
2018-09-20,46703.0
2018-09-21,47032.0
2018-09-22,47361.0
2018-09-23,47689.0
2018-09-24,48018.0
2018-09-25,48347.0
2018-09-26,48676.0
2018-09-27,49005.0
2018-09-28,49334.0
2018-09-29,50000.0
2018-09-30,50434.0
2018-10-01,50868.0
2018-10-02,51302.0
2018-10-03,51737.0
2018-10-04,52171.0
2018-10-05,52606.0
2018-10-06,53040.0
2018-10-07,53474.0
2018-10-08,53909.0
2018-10-09,54343.0
2018-10-10,54777.0
2018-10-11,55212.0
2018-10-12,55646.0
2018-10-13,56081.0
2018-10-14,56515.0
2018-10-15,56949.0
2018-10-16,57384.0
2018-10-17,57818.0
2018-10-18,58252.0
2018-10-19,58687.0
2018-10-20,59121.0
2018-10-21,59556.0
2018-10-22,59990.0
2018-10-23,60424.0
2018-10-24,60859.0
2018-10-25,61293.0
2018-10-26,61727.0
2018-10-27,62162.0
2018-10-28,62596.0
2018-10-29,63031.0
2018-10-30,63465.0
2018-10-31,63899.0
2018-11-01,64334.0
2018-11-02,64768.0
2018-11-03,65202.0
2018-11-04,65637.0
2018-11-05,66071.0
2018-11-06,66506.0
2018-11-07,66940.0
2018-11-08,67374.0
2018-11-09,67809.0
2018-11-10,68243.0
2018-11-11,68677.0
2018-11-12,69112.0
2018-11-13,70000.0
2018-11-14,70266.0
