Date,Subscriber count
2019-08-06,5000.0
2019-08-07,7000.0
2019-08-08,8000.0
2019-08-09,10000.0
2019-08-10,13000.0
2019-08-11,13000.0
2019-08-12,13000.0
2019-08-13,13000.0
2019-08-14,14000.0
2019-08-15,14000.0
2019-08-16,14000.0
2019-08-17,15000.0
2019-08-18,15000.0
2019-08-19,15000.0
2019-08-20,16000.0
2019-08-21,16000.0
2019-08-22,16000.0
2019-08-23,16000.0
2019-08-24,17000.0
2019-08-25,17000.0
2019-08-26,17000.0
2019-08-27,18000.0
2019-08-28,18000.0
2019-08-29,18000.0
2019-08-30,19000.0
2019-08-31,19000.0
2019-09-01,20000.0
2019-09-02,20000.0
2019-09-03,20000.0
2019-09-04,20000.0
2019-09-05,21000.0
2019-09-06,21000.0
2019-09-07,21000.0
2019-09-08,21000.0
2019-09-09,22000.0
2019-09-10,22000.0
2019-09-11,22000.0
2019-09-12,23000.0
2019-09-13,23000.0
2019-09-14,23000.0
2019-09-15,23000.0
2019-09-16,24000.0
2019-09-17,24000.0
2019-09-18,24000.0
2019-09-19,24000.0
2019-09-20,25000.0
2019-09-21,25000.0
2019-09-22,25000.0
2019-09-23,26000.0
2019-09-24,26000.0
2019-09-25,26000.0
2019-09-26,26000.0
2019-09-27,27000.0
2019-09-28,27000.0
2019-09-29,27000.0
2019-09-30,28000.0
2019-10-01,28000.0
2019-10-02,28000.0
2019-10-03,28000.0
2019-10-04,29000.0
2019-10-05,29000.0
2019-10-06,29000.0
2019-10-07,29000.0
2019-10-08,30000.0
2019-10-09,30000.0
2019-10-10,30000.0
2019-10-11,31000.0
2019-10-12,31000.0
2019-10-13,31000.0
2019-10-14,31000.0
2019-10-15,32000.0
2019-10-16,32000.0
2019-10-17,32000.0
2019-10-18,33000.0
2019-10-19,33000.0
2019-10-20,33000.0
2019-10-21,33000.0
2019-10-22,34000.0
2019-10-23,34000.0
2019-10-24,34000.0
2019-10-25,34000.0
2019-10-26,35000.0
2019-10-27,35000.0
2019-10-28,35000.0
2019-10-29,36000.0
2019-10-30,36000.0
2019-10-31,36000.0
2019-11-01,36000.0
2019-11-02,37000.0
2019-11-03,37000.0
2019-11-04,37000.0
2019-11-05,38000.0
2019-11-06,38000.0
2019-11-07,38000.0
2019-11-08,38000.0
2019-11-09,39000.0
2019-11-10,39000.0
2019-11-11,39000.0
2019-11-12,39000.0
2019-11-13,40000.0
2019-11-14,40000.0
2019-11-15,40000.0
2019-11-16,41000.0
2019-11-17,41000.0
2019-11-18,41000.0
2019-11-19,41000.0
2019-11-20,42000.0
2019-11-21,42000.0
2019-11-22,42000.0
2019-11-23,43000.0
2019-11-24,43000.0
2019-11-25,43000.0
2019-11-26,43000.0
2019-11-27,44000.0
2019-11-28,44000.0
2019-11-29,44000.0
2019-11-30,44000.0
2019-12-01,45000.0
2019-12-02,45000.0
2019-12-03,45000.0
2019-12-04,46000.0
2019-12-05,46000.0
2019-12-06,46000.0
2019-12-07,46000.0
2019-12-08,47000.0
2019-12-09,47000.0
2019-12-10,47000.0
2019-12-11,48000.0
2019-12-12,48000.0
2019-12-13,48000.0
2019-12-14,48000.0
2019-12-15,49000.0
2019-12-16,49000.0
2019-12-17,50000.0
2019-12-18,50000.0
2019-12-19,51000.0
2019-12-20,51000.0
2019-12-21,52000.0
2019-12-22,52000.0
2019-12-23,53000.0
2019-12-24,54000.0
2019-12-25,54000.0
2019-12-26,55000.0
2019-12-27,55000.0
2019-12-28,56000.0
2019-12-29,57000.0
2019-12-30,57000.0
2019-12-31,58000.0
2020-01-01,58000.0
2020-01-02,59000.0
2020-01-03,59000.0
2020-01-04,60000.0
2020-01-05,61000.0
2020-01-06,61000.0
2020-01-07,62000.0
2020-01-08,62000.0
2020-01-09,63000.0
2020-01-10,64000.0
2020-01-11,64000.0
2020-01-12,65000.0
2020-01-13,65000.0
2020-01-14,66000.0
2020-01-15,67000.0
2020-01-16,67000.0
2020-01-17,68000.0
2020-01-18,68000.0
2020-01-19,70000.0
2020-01-20,70000.0
2020-01-21,71000.0
2020-01-22,71000.0
2020-01-23,72000.0
2020-01-24,72000.0
2020-01-25,73000.0
2020-01-26,73000.0
2020-01-27,74000.0
2020-01-28,75000.0
2020-01-29,75000.0
2020-01-30,76000.0
2020-01-31,76000.0
2020-02-01,77000.0
2020-02-02,77000.0
2020-02-03,78000.0
2020-02-04,79000.0
2020-02-05,79000.0
2020-02-06,80000.0
2020-02-07,80000.0
2020-02-08,81000.0
2020-02-09,81000.0
2020-02-10,82000.0
2020-02-11,82000.0
2020-02-12,83000.0
2020-02-13,84000.0
2020-02-14,84000.0
2020-02-15,85000.0
2020-02-16,85000.0
2020-02-17,86000.0
2020-02-18,86000.0
2020-02-19,87000.0
2020-02-20,88000.0
2020-02-21,88000.0
2020-02-22,89000.0
2020-02-23,89000.0
2020-02-24,90000.0
2020-02-25,90000.0
2020-02-26,91000.0
2020-02-27,91000.0
2020-02-28,92000.0
2020-02-29,93000.0
